"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"29",29,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_8",8,"black","Fiber","Black",0,"thick fiber","done","0.05",5.719,1.348,"5.719","Y","SAD-BF-4-N-2_S0-0_C_8.SPA","Y",0.9,"PP 8. White Toothbrush Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5719,1348,NA,5.719,1348,676.8595,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.719,2859.5,1432.6095,676.8595,0.005719,0.001348,0.0006768595,0.243777452561085,0.0006768595,998,1000,0.00200400801603218,1.82678743610055,NA,0.00197214283887477,1.33486361584936,4.56172387244651,0.00197214283887477,5e-04,9.81,0.028014282071829,0.175994411869825,0.175994411869825
"30",30,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_9",9,"blue","Fiber","Blue",0,"0","done","0.038",4.294,1.324,"4.294","Y","SAD-BF-4-N-2_S0-0_C_9.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4294,1324,NA,4.294,2147,1075.647,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,4.294,2147,1075.647,1075.647,0.004294,0.001324,0.001075647,0.451122779808597,0.001075647,998,1460,0.462925851703407,17.8127067226316,NA,0.0736850378787709,79.2590899391863,1.19958306588321,0.0736850378787709,5e-04,9.81,0.028014282071829,6.57566716236396,6.57566716236396
"31",31,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_11",11,"orange","Fiber","Yellow",0,"neon","done","0.038",4.211,0.577,"4.211","Y","SAD-BF-4-N-2_S0-0_C_11.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",4211,577,NA,4.211,577,290.6055,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,4.211,2105.5,1054.8555,290.6055,0.004211,0.000577,0.0002906055,0.186433220691098,0.0002906055,998,1270,0.272545090180361,4.03341540677812,NA,0.0210836353794324,6.12702040125765,2.33055277763915,0.0210836353794324,5e-04,9.81,0.028014282071829,1.88150773642652,1.88150773642652
"32",32,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_4",4,"black","Fiber","Black",0,"thick fiber","done","0.083",1.632,0.265,"0","Y","SAD-BF-4-N-2_S0-0_D_4.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1632,265,NA,1.632,265,133.316,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.632,816,408.816,133.316,0.001632,0.000265,0.000133316,0.202721243010543,0.000133316,998,1460,0.462925851703407,2.20771201837997,NA,0.0145212067706525,1.93590920183631,3.82821247313575,0.0145212067706525,5e-04,9.81,0.028014282071829,1.29587532650488,1.29587532650488
"33",33,"EVA","fiber","ETHYLENE-VINYL ACETATE","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_11",11,"red","Fiber","Red",0,"0","done","0.027",2.894,0.466,"2.894","Y","SAD-BF-4-N-2_S0-0_D_11.SPA","Y",0.9,"PEVA 10. Yellow Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",2894,466,NA,2.894,466,234.447,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,2.894,1447,724.947,234.447,0.002894,0.000466,0.000234447,0.201884258986147,0.000234447,998,944,0.0541082164328657,1.89825879978692,NA,0.00390042348974881,0.914442585901139,10.9066685650026,-0.00390042348974881,5e-04,9.81,0.028014282071829,0.348074553521314,-0.348074553521314
"34",34,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_12",12,"red","Fiber","Red",0,"0","done","0.047",5.367,1.501,"5.367","Y","SAD-BF-4-N-2_S0-0_D_12.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",5367,1501,NA,5.367,2683.5,1344.4335,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,5.367,2683.5,1344.4335,1344.4335,0.005367,0.001501,0.0013444335,0.473677964399192,0.0013444335,998,1270,0.272545090180361,18.6598629148059,NA,0.0632528885335346,85.0393023162498,1.19791142301273,0.0632528885335346,5e-04,9.81,0.028014282071829,5.64470011861747,5.64470011861747
"35",35,"PAN","fiber","POLY(ACRYLONITRILE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_13",13,"red","Fiber","Red",0,"0","done","0.038",4.329,0.438,"4.329","Y","SAD-BF-4-N-2_S0-0_D_13.SPA","Y",0.7,"Acrylic 1. Green Yarn Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyacrylonitriles (Nitriles)","POLY(ACRYLONITRILE)","plastic",4329,438,NA,4.329,438,221.1645,1.18e-09,1.15e-09,1.21e-09,1.16e-09,1.2e-09,4.329,2164.5,1084.4145,221.1645,0.004329,0.000438,0.0002211645,0.160614433302042,0.0002211645,998,1200,0.202404809619238,2.77979026540306,NA,0.0137529168539916,3.04165697955462,3.09566783872909,0.0137529168539916,5e-04,9.81,0.028014282071829,1.22731298438498,1.22731298438498
"36",36,"PAN","fiber","POLY(ACRYLONITRILE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_22",22,"green","Fiber","Green",0,"0","done","0.018",2.174,0.578,"2.174","Y","SAD-BF-4-N-2_S0-0_D_22.SPA","Y",0.7,"Acrylic 1. Green Yarn Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyacrylonitriles (Nitriles)","POLY(ACRYLONITRILE)","plastic",2174,578,NA,2.174,1087,544.587,1.18e-09,1.15e-09,1.21e-09,1.16e-09,1.2e-09,2.174,1087,544.587,544.587,0.002174,0.000578,0.000544587,0.485817976614065,0.000544587,998,1200,0.202404809619238,6.84484915646524,NA,0.0274569155214017,14.9526792530536,1.91245994128279,0.0274569155214017,5e-04,9.81,0.028014282071829,2.45026050025142,2.45026050025142
"37",37,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_B_1",1,"green","Fiber","Green",0,"0","done","0.052",6.192,1.923,"6.192","Y","SAD-BF-4-N-3_S0-0_B_1.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",6192,1923,NA,6.192,3096,1551.096,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,6.192,3096,1551.096,1551.096,0.006192,0.001923,0.001551096,0.449504001221218,0.001551096,998,1460,0.462925851703407,25.6861388045028,NA,0.094157916312183,146.047967360162,1.05936148146594,0.094157916312183,5e-04,9.81,0.0252517326138228,9.32192631612148,9.32192631612148
"38",38,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_B_8",8,"gray","Fiber","Black",0,"0","done","0.014",1.608,0.154,"1.608","Y","SAD-BF-4-N-3_S0-0_B_8.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1608,154,NA,1.608,154,77.804,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.608,804,402.804,77.804,0.001608,0.000154,7.7804e-05,0.156350236518088,7.7804e-05,998,1460,0.462925851703407,1.28843369046502,NA,0.00880758332454524,0.685265212982918,6.07306014717302,0.00880758332454524,5e-04,9.81,0.0252517326138228,0.871978119208738,0.871978119208738
"39",39,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_C_10",10,"blue","Fiber","Blue",0,"0","done","0.024",2.802,0.21,"2.802","Y","SAD-BF-4-N-3_S0-0_C_10.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2802,210,NA,2.802,210,106.401,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.802,1401,701.901,106.401,0.002802,0.00021,0.000106401,0.138708155552012,0.000106401,998,1460,0.462925851703407,1.76199980848245,NA,0.0119004508040832,1.26621986600525,4.54923174733423,0.0119004508040832,5e-04,9.81,0.0252517326138228,1.17818161094903,1.17818161094903
"40",40,"Polyacrylamides","fiber","POLYACRYLAMIDES","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_C_18",18,"blue","Fiber","Blue",0,"0","done","0.032",3.579,0.822,"3.579","Y","SAD-BF-4-N-3_S0-0_C_18.SPA","Y",0.7,"PA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYACRYLAMIDES","0","plastic",3579,822,NA,3.579,822,412.7895,1.05e-09,1.02e-09,1.09e-09,1.03e-09,1.07e-09,3.579,1789.5,896.5395,412.7895,0.003579,0.000822,0.0004127895,0.240664417320752,0.0004127895,998,1070,0.0721442885771543,3.67862594239523,NA,0.012294891455884,5.07520209662863,2.57684883820535,0.012294891455884,5e-04,9.81,0.0252517326138228,1.21723246122464,1.21723246122464
"41",41,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_F_6",6,"blue","Fiber","Blue",0,"0","done","missing",0,0,"0","Y","SAD-DF-3-N_S0_0_F_6.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",0,0,NA,0,0,0,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,0,0,0,0,0,0,0,NA,0,998,1460,0.462925851703407,0,NA,NA,NA,NA,NA,5e-04,9.81,0.0237502631564368,NA,NA
"42",42,"PET","fiber bundle","POLY(ETHYLENE TEREPHTHALATE)","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_A_18",18,"black","Fiber","Black",0,"0","0","0.198",1.132,0.6,"0","Y","SAD-SF-4-N-1_S1-1_A_18.SPA","Y",0.9,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1132,600,NA,1.132,113.2,57.166,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,113.2,1132,622.6,57.166,0.001132,6e-04,5.7166e-05,0.0693647725193896,5.7166e-05,998,1460,0.462925851703407,0.946668556232629,NA,0.006617208595627,0.378279346577613,7.90509935647802,0.006617208595627,5e-04,9.81,0.0343103482931899,0.482158366557621,0.482158366557621
"43",43,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_A_69",69,"clear","Fiber","Transparent",0,"thin long piece","done","0.00045",6.236,1.169,"6.236","Y","SAD-SF-4-N-1_S1-1_A_69.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6236,1169,NA,6.236,1169,587.618,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.236,3118,1562.118,587.618,0.006236,0.001169,0.000587618,0.217638027854023,0.000587618,998,1270,0.272545090180361,8.15575580813213,NA,0.0378359688000524,22.2330963143492,1.46329362343631,0.0378359688000524,5e-04,9.81,0.0343103482931899,2.75689192053191,2.75689192053191
"44",44,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_B_22",22,"white","Fiber","White",0,"0","0","1.223",1.75,1.265,"0","Y","SAD-SF-4-N-1_S1-1_B_22.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1750,1265,NA,1.75,175,88.375,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,175,1750,962.5,88.375,0.00175,0.001265,8.8375e-05,0.0593970860732418,8.8375e-05,998,1270,0.272545090180361,1.22658754419313,NA,0.00715477928894759,0.632303619660743,6.15436218881794,0.00715477928894759,5e-04,9.81,0.0343103482931899,0.521328086486352,0.521328086486352
"45",45,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_C_4",4,"clear","Fiber","Transparent",0,"thin and long piece, fiber-like appearance","done","0.000643",8.553,0.271,"8.553","Y","SAD-SF-4-N-1_S1-1_C_4.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",8553,271,NA,8.553,271,139.7765,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,8.553,4276.5,2142.5265,139.7765,0.008553,0.000271,0.0001397765,0.0918100618785134,0.0001397765,998,1270,0.272545090180361,1.9400069462055,NA,0.0110431115373751,1.54356747980392,4.08599048543807,0.0110431115373751,5e-04,9.81,0.0343103482931899,0.804648749337166,0.804648749337166
"46",46,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_B_15",15,"red","Fiber","Red",0,"0","0","0.000321",3.513,0.9,"3.513","Y","SAD-SF-4-N-1_S1-2_B_15.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",3513,900,NA,3.513,1756.5,880.0065,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,3.513,1756.5,880.0065,880.0065,0.003513,9e-04,0.0008800065,0.494909226525431,0.0008800065,998,1270,0.272545090180361,12.213918095717,NA,0.046733663045394,41.1259272487565,1.43638989392475,0.046733663045394,5e-04,9.81,0.0343103482931899,3.40521631010883,3.40521631010883
"47",47,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_B_33",33,"red","Fiber","Red",0,"0","0","0.000193",1.858,0.267,"1.858","Y","SAD-SF-4-N-1_S1-2_B_33.SPA","Y",0.9,"Umwelt/PEST","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1858,267,NA,1.858,267,134.429,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.858,929,465.429,134.429,0.001858,0.000267,0.000134429,0.190859807943169,0.000134429,998,1270,0.272545090180361,1.86578712281005,NA,0.0104286509345195,1.40191311647652,4.40638877797123,0.0104286509345195,5e-04,9.81,0.0343103482931899,0.759876498877555,0.759876498877555
"48",48,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_C_20",20,"black","Fiber","Black",0,"0","0","0.000386",5.365,0.754,"5.365","Y","SAD-SF-4-N-1_S1-2_C_20.SPA","Y",0.9,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5365,754,NA,5.365,754,379.6825,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.365,2682.5,1343.9325,379.6825,0.005365,0.000754,0.0003796825,0.188777419150938,0.0003796825,998,1000,0.00200400801603218,1.02473145565254,NA,0.0011478251174629,0.435809110161108,7.55398869899002,0.0011478251174629,5e-04,9.81,0.0343103482931899,0.0836354900607878,0.0836354900607878
"49",49,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_A_23",23,"black","Fiber","Black",0,"0","0","0.000254",2.771,0.363,"2.771","Y","SAD-SF-4-N-1_S1-3_A_23.SPA","Y",0.8,"polytehylene_terephthalate","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2771,363,NA,2.771,363,182.8855,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.771,1385.5,694.1355,182.8855,0.002771,0.000363,0.0001828855,0.182350810752425,0.0001828855,998,1460,0.462925851703407,3.0285825882672,NA,0.0194847912726742,3.56348579429866,2.91680191564292,0.0194847912726742,5e-04,9.81,0.0343103482931899,1.41974595435262,1.41974595435262
"50",50,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_17",17,"blue","Fiber","Blue",0,"0","0","0.000451",6.138,0.756,"6.138","Y","SAD-SF-4-N-1_S1-3_C_17.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6138,756,NA,6.138,756,381.069,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.138,3069,1537.569,381.069,0.006138,0.000756,0.000381069,0.17690058964913,0.000381069,998,1270,0.272545090180361,5.28898997316131,NA,0.026800658813468,10.2129002533894,1.89129287771741,0.026800658813468,5e-04,9.81,0.0343103482931899,1.95281162584318,1.95281162584318
"51",51,"Poly(ethylene glycol)","fiber","POLY(ETHYLENE GLYCOL)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_25",25,"black","Fiber","Black",0,"0","0","0.000193",1.9,0.358,"1.9","Y","SAD-SF-4-N-1_S1-3_C_25.SPA","Y",0.8,"PET-G","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyethers (POLYGLYCOLS, Oxyalkylenes, GLYCIDYL ETHERS & CYCLIC ETHERS)","POLY(ETHYLENE GLYCOL)","plastic",1900,358,NA,1.9,358,179.95,1.13e-09,1.1e-09,1.16e-09,1.11e-09,1.15e-09,1.9,950,475.95,179.95,0.0019,0.000358,0.00017995,0.218189344317126,0.00017995,998,1150,0.152304609218437,2.05721272654171,NA,0.0093648386827688,1.68520272096425,4.08763435204082,0.0093648386827688,5e-04,9.81,0.0343103482931899,0.682362548664916,0.682362548664916
"52",52,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_51",51,"black","Fiber","Black",0,"0","0","0.000193",1.512,0.191,"1.512","Y","SAD-SF-4-N-1_S1-3_C_51.SPA","Y",0.8,"polyester","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1512,191,NA,1.512,191,96.256,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.512,756,378.756,96.256,0.001512,0.000191,9.6256e-05,0.179116350142245,9.6256e-05,998,1270,0.272545090180361,1.33597070046793,NA,0.0076187872460579,0.733353985156549,5.91156167285387,0.0076187872460579,5e-04,9.81,0.0343103482931899,0.555137708086901,0.555137708086901
"53",53,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_53",53,"gray","Fiber","Black",0,"0","0","0.000129",1.445,0.396,"1.445","Y","SAD-SF-4-N-1_S1-3_C_53.SPA","Y",0.9,"Umwelt/PEST","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","POLYESTERS","0","plastic",1445,396,NA,1.445,722.5,361.9725,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.445,722.5,361.9725,361.9725,0.001445,0.000396,0.0003619725,0.478513352383286,0.0003619725,998,1270,0.272545090180361,5.02394296849162,NA,0.0237057599840574,8.58083320582923,2.29622223558244,0.0237057599840574,5e-04,9.81,0.0343103482931899,1.72730394497064,1.72730394497064
"54",54,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_63",63,"orange","Fiber","Yellow",0,"0","0","0.151",0.754,0.398,"0","Y","SAD-SF-4-N-1_S1-3_C_63.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",754,398,NA,0.754,75.4,38.077,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,75.4,754,414.7,38.077,0.000754,0.000398,3.8077e-05,0.0695081156463295,3.8077e-05,998,1270,0.272545090180361,0.52848400475521,NA,0.0031266405451162,0.11905309203639,13.8852249501052,0.0031266405451162,5e-04,9.81,0.0343103482931899,0.227820519220494,0.227820519220494
"55",55,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_A_30",30,"black","Fiber","Black",0,"0","0","0.000246",4.173,0.47,"4.173","Y","SAD-SF-4-N-1_S1-4_A_30.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4173,470,NA,4.173,470,237.0865,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,4.173,2086.5,1045.3365,237.0865,0.004173,0.00047,0.0002370865,0.169290935183336,0.0002370865,998,1460,0.462925851703407,3.92615076544182,NA,0.0246960086035779,5.85509024379217,2.35381576963951,0.0246960086035779,5e-04,9.81,0.0343103482931899,1.79945773156722,1.79945773156722
"56",56,"Poly(ethylene glycol)","fiber","POLY(ETHYLENE GLYCOL)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_A_68",68,"red","Fiber","Red",0,"0","0","0.000394",6.519,1.305,"6.519","Y","SAD-SF-4-N-1_S1-4_A_68.SPA","Y",0.8,"PET-G","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyethers (POLYGLYCOLS, Oxyalkylenes, GLYCIDYL ETHERS & CYCLIC ETHERS)","POLY(ETHYLENE GLYCOL)","plastic",6519,1305,NA,6.519,1305,655.7595,1.13e-09,1.1e-09,1.16e-09,1.11e-09,1.15e-09,6.519,3259.5,1633.0095,655.7595,0.006519,0.001305,0.0006557595,0.224827196261245,0.0006557595,998,1150,0.152304609218437,7.4967312528515,NA,0.0290160470889953,19.027548531056,1.55163256868315,0.0290160470889953,5e-04,9.81,0.0343103482931899,2.11423437333297,2.11423437333297
"57",57,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_C_28",28,"green","Fiber","Green",0,"0","0","0.000295",4.821,1.101,"4.821","Y","SAD-SF-4-N-1_S1-4_C_28.SPA","Y",0.9,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",4821,1101,NA,4.821,1101,552.9105,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,4.821,2410.5,1207.6605,552.9105,0.004821,0.001101,0.0005529105,0.239989705184517,0.0005529105,998,1000,0.00200400801603218,1.49225940492536,NA,0.00163275195732758,0.902765701101968,5.43652775654376,0.00163275195732758,5e-04,9.81,0.0343103482931899,0.118969351708071,0.118969351708071
