"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"29",29,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_8",8,"black","Fiber","Black",0,"thick fiber","done","0.05",5.719,1.348,"5.719","Y","SAD-BF-4-N-2_S0-0_C_8.SPA","Y",0.9,"PP 8. White Toothbrush Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5719,1348,NA,5.719,1348,676.8595,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.719,2859.5,1432.6095,676.8595,0.005719,0.001348,0.0006768595,0.243777452561085,0.0006768595,998,999,0.00100200400801603,1.44992214889413,NA,0.00126067510606469,0.853299921953396,5.5817370988225,0.00126067510606469,5e-04,9.81,0.028014282071829,0.112502892527489,0.112502892527489
"30",30,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_9",9,"blue","Fiber","Blue",0,"0","done","0.038",4.294,1.324,"4.294","Y","SAD-BF-4-N-2_S0-0_C_9.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4294,1324,NA,4.294,2147,1075.647,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,4.294,2147,1075.647,1075.647,0.004294,0.001324,0.001075647,0.451122779808597,0.001075647,998,1440,0.442885771543086,17.5518681892174,NA,0.0718748239255275,77.3119387310219,1.20618980883103,0.0718748239255275,5e-04,9.81,0.028014282071829,6.41412331585363,6.41412331585363
"31",31,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_C_11",11,"orange","Fiber","Yellow",0,"neon","done","0.038",4.211,0.577,"4.211","Y","SAD-BF-4-N-2_S0-0_C_11.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",4211,577,NA,4.211,577,290.6055,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,4.211,2105.5,1054.8555,290.6055,0.004211,0.000577,0.0002906055,0.186433220691098,0.0002906055,998,751,0.24749498997996,3.90585067714492,NA,0.0129847593338406,3.77344247859042,5.57969135483672,-0.0129847593338406,5e-04,9.81,0.028014282071829,1.15876245735546,-1.15876245735546
"32",32,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_4",4,"black","Fiber","Black",0,"thick fiber","done","0.083",1.632,0.265,"0","Y","SAD-BF-4-N-2_S0-0_D_4.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1632,265,NA,1.632,265,133.316,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.632,816,408.816,133.316,0.001632,0.000265,0.000133316,0.202721243010543,0.000133316,998,1440,0.442885771543086,2.17538361517646,NA,0.0141146478124088,1.88170838775909,3.8765166570386,0.0141146478124088,5e-04,9.81,0.028014282071829,1.25959392571784,1.25959392571784
"33",33,"EVA","fiber","ETHYLENE-VINYL ACETATE","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_11",11,"red","Fiber","Red",0,"0","done","0.027",2.894,0.466,"2.894","Y","SAD-BF-4-N-2_S0-0_D_11.SPA","Y",0.9,"PEVA 10. Yellow Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",2894,466,NA,2.894,466,234.447,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,2.894,1447,724.947,234.447,0.002894,0.000466,0.000234447,0.201884258986147,0.000234447,998,934,0.0641282565130259,2.0088653437931,NA,0.00436132381660809,1.02249928483232,10.3386823095936,-0.00436132381660809,5e-04,9.81,0.028014282071829,0.389205388650117,-0.389205388650117
"34",34,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_12",12,"red","Fiber","Red",0,"0","done","0.047",5.367,1.501,"5.367","Y","SAD-BF-4-N-2_S0-0_D_12.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",5367,1501,NA,5.367,2683.5,1344.4335,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,5.367,2683.5,1344.4335,1344.4335,0.005367,0.001501,0.0013444335,0.473677964399192,0.0013444335,998,751,0.24749498997996,18.0697078904264,NA,0.0473445852050547,63.6516463932799,1.94165850530638,-0.0473445852050547,5e-04,9.81,0.028014282071829,4.22504002455448,-4.22504002455448
"35",35,"PAN","fiber","POLY(ACRYLONITRILE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_13",13,"red","Fiber","Red",0,"0","done","0.038",4.329,0.438,"4.329","Y","SAD-BF-4-N-2_S0-0_D_13.SPA","Y",0.7,"Acrylic 1. Green Yarn Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyacrylonitriles (Nitriles)","POLY(ACRYLONITRILE)","plastic",4329,438,NA,4.329,438,221.1645,1.18e-09,1.15e-09,1.21e-09,1.16e-09,1.2e-09,4.329,2164.5,1084.4145,221.1645,0.004329,0.000438,0.0002211645,0.160614433302042,0.0002211645,998,1160,0.162324649298597,2.58265608590925,NA,0.0119418157014156,2.64110569869574,3.29281177645063,0.0119418157014156,5e-04,9.81,0.028014282071829,1.06568996403305,1.06568996403305
"36",36,"PAN","fiber","POLY(ACRYLONITRILE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.16,"BF-4","SAD-BF-4-N-2","SAD-BF-4","SAD-BF-4-N-2_S0-0_D_22",22,"green","Fiber","Green",0,"0","done","0.018",2.174,0.578,"2.174","Y","SAD-BF-4-N-2_S0-0_D_22.SPA","Y",0.7,"Acrylic 1. Green Yarn Fiber","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyacrylonitriles (Nitriles)","POLY(ACRYLONITRILE)","plastic",2174,578,NA,2.174,1087,544.587,1.18e-09,1.15e-09,1.21e-09,1.16e-09,1.2e-09,2.174,1087,544.587,544.587,0.002174,0.000578,0.000544587,0.485817976614065,0.000544587,998,1160,0.162324649298597,6.35943349794864,NA,0.0240742863764646,13.1105433948997,1.99504475375798,0.0240742863764646,5e-04,9.81,0.028014282071829,2.14839401512573,2.14839401512573
"37",37,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_B_1",1,"green","Fiber","Green",0,"0","done","0.052",6.192,1.923,"6.192","Y","SAD-BF-4-N-3_S0-0_B_1.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",6192,1923,NA,6.192,3096,1551.096,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,6.192,3096,1551.096,1551.096,0.006192,0.001923,0.001551096,0.449504001221218,0.001551096,998,1440,0.442885771543086,25.3100064805856,NA,0.0918907380986329,142.531356301837,1.0641299584021,0.0918907380986329,5e-04,9.81,0.0252517326138228,9.09746862759152,9.09746862759152
"38",38,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_B_8",8,"gray","Fiber","Black",0,"0","done","0.014",1.608,0.154,"1.608","Y","SAD-BF-4-N-3_S0-0_B_8.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1608,154,NA,1.608,154,77.804,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.608,804,402.804,77.804,0.001608,0.000154,7.7804e-05,0.156350236518088,7.7804e-05,998,1440,0.442885771543086,1.26956664462772,NA,0.00855685177434201,0.665757295450906,6.15564235476826,0.00855685177434201,5e-04,9.81,0.0252517326138228,0.847154916575705,0.847154916575705
"39",39,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_C_10",10,"blue","Fiber","Blue",0,"0","done","0.024",2.802,0.21,"2.802","Y","SAD-BF-4-N-3_S0-0_C_10.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2802,210,NA,2.802,210,106.401,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.802,1401,701.901,106.401,0.002802,0.00021,0.000106401,0.138708155552012,0.000106401,998,1440,0.442885771543086,1.73619814604691,NA,0.0115634778311489,1.23036560471207,4.60965303338593,0.0115634778311489,5e-04,9.81,0.0252517326138228,1.14482023946537,1.14482023946537
"40",40,"Polyacrylamides","fiber","POLYACRYLAMIDES","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.13,"BF-4","SAD-BF-4-N-3","SAD-BF-4","SAD-BF-4-N-3_S0-0_C_18",18,"blue","Fiber","Blue",0,"0","done","0.032",3.579,0.822,"3.579","Y","SAD-BF-4-N-3_S0-0_C_18.SPA","Y",0.7,"PA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYACRYLAMIDES","0","plastic",3579,822,NA,3.579,822,412.7895,1.05e-09,1.02e-09,1.09e-09,1.03e-09,1.07e-09,3.579,1789.5,896.5395,412.7895,0.003579,0.000822,0.0004127895,0.240664417320752,0.0004127895,998,1030,0.032064128256513,2.80731700619066,NA,0.00737304406765337,3.0435151741646,3.18465333008739,0.00737304406765337,5e-04,9.81,0.0252517326138228,0.729954274862052,0.729954274862052
"41",41,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_F_6",6,"blue","Fiber","Blue",0,"0","done","missing",0,0,"0","Y","SAD-DF-3-N_S0_0_F_6.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",0,0,NA,0,0,0,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,0,0,0,0,0,0,0,NA,0,998,1440,0.442885771543086,0,NA,NA,NA,NA,NA,5e-04,9.81,0.0237502631564368,NA,NA
"42",42,"PET","fiber bundle","POLY(ETHYLENE TEREPHTHALATE)","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_A_18",18,"black","Fiber","Black",0,"0","0","0.198",1.132,0.6,"0","Y","SAD-SF-4-N-1_S1-1_A_18.SPA","Y",0.9,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1132,600,NA,1.132,113.2,57.166,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,113.2,1132,622.6,57.166,0.001132,6e-04,5.7166e-05,0.0693647725193896,5.7166e-05,998,1440,0.442885771543086,0.932806112883506,NA,0.00642689855369081,0.367400082720289,8.01741542812036,0.00642689855369081,5e-04,9.81,0.0343103482931899,0.468291555857395,0.468291555857395
"43",43,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_A_69",69,"clear","Fiber","Transparent",0,"thin long piece","done","0.00045",6.236,1.169,"6.236","Y","SAD-SF-4-N-1_S1-1_A_69.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6236,1169,NA,6.236,1169,587.618,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.236,3118,1562.118,587.618,0.006236,0.001169,0.000587618,0.217638027854023,0.000587618,998,751,0.24749498997996,7.89781392025459,NA,0.0248348395846983,14.5933987670813,3.08422837547266,-0.0248348395846983,5e-04,9.81,0.0343103482931899,1.80957355580296,-1.80957355580296
"44",44,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_B_22",22,"white","Fiber","White",0,"0","0","1.223",1.75,1.265,"0","Y","SAD-SF-4-N-1_S1-1_B_22.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1750,1265,NA,1.75,175,88.375,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,175,1750,962.5,88.375,0.00175,0.001265,8.8375e-05,0.0593970860732418,8.8375e-05,998,751,0.24749498997996,1.18779429017236,NA,0.00412618677728491,0.364651756442553,16.8037347218985,-0.00412618677728491,5e-04,9.81,0.0343103482931899,0.300651769986833,-0.300651769986833
"45",45,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-1_C_4",4,"clear","Fiber","Transparent",0,"thin and long piece, fiber-like appearance","done","0.000643",8.553,0.271,"8.553","Y","SAD-SF-4-N-1_S1-1_C_4.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",8553,271,NA,8.553,271,139.7765,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,8.553,4276.5,2142.5265,139.7765,0.008553,0.000271,0.0001397765,0.0918100618785134,0.0001397765,998,751,0.24749498997996,1.87865039434542,NA,0.00646637802861184,0.903847688516263,10.8214669452651,-0.00646637802861184,5e-04,9.81,0.0343103482931899,0.471168200724395,-0.471168200724395
"46",46,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_B_15",15,"red","Fiber","Red",0,"0","0","0.000321",3.513,0.9,"3.513","Y","SAD-SF-4-N-1_S1-2_B_15.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",3513,900,NA,3.513,1756.5,880.0065,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,3.513,1756.5,880.0065,880.0065,0.003513,9e-04,0.0008800065,0.494909226525431,0.0008800065,998,751,0.24749498997996,11.8276288092171,NA,0.0334453038523093,29.4320847845073,2.54677011008271,-0.0334453038523093,5e-04,9.81,0.0343103482931899,2.43696913002102,-2.43696913002102
"47",47,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_B_33",33,"red","Fiber","Red",0,"0","0","0.000193",1.858,0.267,"1.858","Y","SAD-SF-4-N-1_S1-2_B_33.SPA","Y",0.9,"Umwelt/PEST","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1858,267,NA,1.858,267,134.429,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.858,929,465.429,134.429,0.001858,0.000267,0.000134429,0.190859807943169,0.000134429,998,751,0.24749498997996,1.80677791947473,NA,0.00617506415025834,0.830107698655078,11.4125889803621,-0.00617506415025834,5e-04,9.81,0.0343103482931899,0.449941814747185,-0.449941814747185
"48",48,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_C_20",20,"black","Fiber","Black",0,"0","0","0.000386",5.365,0.754,"5.365","Y","SAD-SF-4-N-1_S1-2_C_20.SPA","Y",0.9,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",5365,754,NA,5.365,754,379.6825,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,5.365,2682.5,1343.9325,379.6825,0.005365,0.000754,0.0003796825,0.188777419150938,0.0003796825,998,999,0.00100200400801603,0.813329895343856,NA,0.000728773534092752,0.276702557358171,9.36941764206474,0.000728773534092752,5e-04,9.81,0.0343103482931899,0.0531015838039017,0.0531015838039017
"49",49,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_A_23",23,"black","Fiber","Black",0,"0","0","0.000254",2.771,0.363,"2.771","Y","SAD-SF-4-N-1_S1-3_A_23.SPA","Y",0.8,"polytehylene_terephthalate","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2771,363,NA,2.771,363,182.8855,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.771,1385.5,694.1355,182.8855,0.002771,0.000363,0.0001828855,0.182350810752425,0.0001828855,998,1440,0.442885771543086,2.98423385155086,NA,0.0189441625776566,3.46461264509602,2.95207863542335,0.0189441625776566,5e-04,9.81,0.0343103482931899,1.38035341522726,1.38035341522726
"50",50,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_17",17,"blue","Fiber","Blue",0,"0","0","0.000451",6.138,0.756,"6.138","Y","SAD-SF-4-N-1_S1-3_C_17.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",6138,756,NA,6.138,756,381.069,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,6.138,3069,1537.569,381.069,0.006138,0.000756,0.000381069,0.17690058964913,0.000381069,998,751,0.24749498997996,5.12171521767117,NA,0.0167948996087933,6.40001559902325,4.37343777585473,-0.0167948996087933,5e-04,9.81,0.0343103482931899,1.223748842862,-1.223748842862
"51",51,"Poly(ethylene glycol)","fiber","POLY(ETHYLENE GLYCOL)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_25",25,"black","Fiber","Black",0,"0","0","0.000193",1.9,0.358,"1.9","Y","SAD-SF-4-N-1_S1-3_C_25.SPA","Y",0.8,"PET-G","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyethers (POLYGLYCOLS, Oxyalkylenes, GLYCIDYL ETHERS & CYCLIC ETHERS)","POLY(ETHYLENE GLYCOL)","plastic",1900,358,NA,1.9,358,179.95,1.13e-09,1.1e-09,1.16e-09,1.11e-09,1.15e-09,1.9,950,475.95,179.95,0.0019,0.000358,0.00017995,0.218189344317126,0.00017995,998,1110,0.112224448897796,1.858106833734,NA,0.00769475561018339,1.3846712720525,4.46125876753872,0.00769475561018339,5e-04,9.81,0.0343103482931899,0.560673090843461,0.560673090843461
"52",52,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_51",51,"black","Fiber","Black",0,"0","0","0.000193",1.512,0.191,"1.512","Y","SAD-SF-4-N-1_S1-3_C_51.SPA","Y",0.8,"polyester","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1512,191,NA,1.512,191,96.256,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.512,756,378.756,96.256,0.001512,0.000191,9.6256e-05,0.179116350142245,9.6256e-05,998,751,0.24749498997996,1.29371798806031,NA,0.00445616504298709,0.428932622377765,15.6920408975286,-0.00445616504298709,5e-04,9.81,0.0343103482931899,0.324695410034031,-0.324695410034031
"53",53,"Polyesters","fiber","POLYESTERS","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_53",53,"gray","Fiber","Black",0,"0","0","0.000129",1.445,0.396,"1.445","Y","SAD-SF-4-N-1_S1-3_C_53.SPA","Y",0.9,"Umwelt/PEST","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","POLYESTERS","0","plastic",1445,396,NA,1.445,722.5,361.9725,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.445,722.5,361.9725,361.9725,0.001445,0.000396,0.0003619725,0.478513352383286,0.0003619725,998,751,0.24749498997996,4.86505084808388,NA,0.0154272685216678,5.58424695495939,4.92347407814856,-0.0154272685216678,5e-04,9.81,0.0343103482931899,1.12409734155408,-1.12409734155408
"54",54,"Polyesters","fiber bundle","POLYESTERS","fiber bundle","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_C_63",63,"orange","Fiber","Yellow",0,"0","0","0.151",0.754,0.398,"0","Y","SAD-SF-4-N-1_S1-3_C_63.SPA","Y",0.9,"PES","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",754,398,NA,0.754,75.4,38.077,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,75.4,754,414.7,38.077,0.000754,0.000398,3.8077e-05,0.0695081156463295,3.8077e-05,998,751,0.24749498997996,0.511769654165689,NA,0.00178701343355731,0.0680441105095619,38.5994614613694,-0.00178701343355731,5e-04,9.81,0.0343103482931899,0.130209508388466,-0.130209508388466
"55",55,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_A_30",30,"black","Fiber","Black",0,"0","0","0.000246",4.173,0.47,"4.173","Y","SAD-SF-4-N-1_S1-4_A_30.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4173,470,NA,4.173,470,237.0865,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,4.173,2086.5,1045.3365,237.0865,0.004173,0.00047,0.0002370865,0.169290935183336,0.0002370865,998,1440,0.442885771543086,3.86865858171213,NA,0.0240168078335036,5.69406091041794,2.3810895617622,0.0240168078335036,5e-04,9.81,0.0343103482931899,1.74996823321891,1.74996823321891
"56",56,"Poly(ethylene glycol)","fiber","POLY(ETHYLENE GLYCOL)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_A_68",68,"red","Fiber","Red",0,"0","0","0.000394",6.519,1.305,"6.519","Y","SAD-SF-4-N-1_S1-4_A_68.SPA","Y",0.8,"PET-G","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyethers (POLYGLYCOLS, Oxyalkylenes, GLYCIDYL ETHERS & CYCLIC ETHERS)","POLY(ETHYLENE GLYCOL)","plastic",6519,1305,NA,6.519,1305,655.7595,1.13e-09,1.1e-09,1.16e-09,1.11e-09,1.15e-09,6.519,3259.5,1633.0095,655.7595,0.006519,0.001305,0.0006557595,0.224827196261245,0.0006557595,998,1110,0.112224448897796,6.77116536946926,NA,0.0241078539662593,15.8089542629872,1.65623787610698,0.0241078539662593,5e-04,9.81,0.0343103482931899,1.75660224724711,1.75660224724711
"57",57,"PP","fiber","POLY(PROPYLENE)","fiber","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-4_C_28",28,"green","Fiber","Green",0,"0","0","0.000295",4.821,1.101,"4.821","Y","SAD-SF-4-N-1_S1-4_C_28.SPA","Y",0.9,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",4821,1101,NA,4.821,1101,552.9105,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,4.821,2410.5,1207.6605,552.9105,0.004821,0.001101,0.0005529105,0.239989705184517,0.0005529105,998,999,0.00100200400801603,1.18440707459395,NA,0.00104120747660434,0.575694546493042,6.68432386893236,0.00104120747660434,5e-04,9.81,0.0343103482931899,0.0758668687728681,0.0758668687728681
