,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
278,313,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_50,50,white,Non-Fiber,White,0.000973,0.000676,0.000491365,0.605863027,0.000686259,1010,0.005893012,0.377813069,751,-0.020220306,-1.296365222,1270,0.038332745,2.457590796
279,314,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_54,54,white,Non-Fiber,White,0.001055,0.00085,0.000532775,0.562610904,0.000781757,1010,0.006256113,0.401092233,751,-0.022975109,-1.472981283,1270,0.040694638,2.609016628
280,315,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_71,71,clear,Non-Fiber,Transparent,0.001151,0.000556,0.000283755,0.354705943,0.00056628,1010,0.003664953,0.234967622,751,-0.015258251,-0.978237735,1270,0.02383971,1.528412625
281,316,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_72,72,white,Non-Fiber,White,0.001338,0.001071,0.00067569,0.564448989,0.000989307,31,-0.071490884,-4.583427036,18.6,-0.072057766,-4.619771041,43.4,-0.070920934,-4.546886407
282,317,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_74,74,red,Non-Fiber,Red,0.001806,0.00063,0.00032403,0.303777828,0.000717047,1010,0.004033613,0.258603196,751,-0.01956608,-1.254421506,1270,0.026237764,1.682156825
283,318,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_2,2,black,Non-Fiber,Black,0.001726,0.000502,0.00025963,0.278921903,0.000608181,1010,0.00335922,0.215366448,751,-0.016239106,-1.041122338,1270,0.021850983,1.400911306
284,319,Polyurethanes (isocyanates),film,POLYURETHANES (ISOCYANATES),film,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_5,5,gray,Non-Fiber,Black,0.001198,0.000476,6.05E-05,0.080115456,0.00032554,1190,0.005087534,0.326172197,1190,0.005087534,0.326172197,1190,0.005087534,0.326172197
285,320,PE,film,POLY(ETHYLENE),film,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_6,6,blue,Non-Fiber,Blue,0.002309,0.001005,0.000116605,0.076545614,0.000646798,1010,0.001624386,0.104142718,751,-0.015961187,-1.023304404,1270,0.010566273,0.677425442
286,321,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_7,7,white,Non-Fiber,White,0.001466,0.000458,0.00023633,0.288415855,0.000541385,1010,0.00312276,0.200206573,751,-0.014248638,-0.913509374,1270,0.020312869,1.302299658
287,322,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_19,19,gray,Non-Fiber,Black,0.001463,0.000404,0.000209315,0.272262298,0.000498282,1010,0.002822897,0.180981738,751,-0.012867809,-0.824981621,1270,0.018362326,1.177246341
288,323,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_22,22,gray,Non-Fiber,Black,0.000907,0.000765,0.000458035,0.549875417,0.000682426,1000,0.001889012,0.121108449,999,0.001246283,0.079901778,1000,0.001889012,0.121108449
289,324,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_61,61,white,Non-Fiber,White,0.006265,0.003003,0.001532825,0.353390094,0.003066594,1010,0.014125375,0.905606763,751,-0.070309311,-4.507673966,1270,0.091882456,5.890772516
290,325,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_69,69,clear,Non-Fiber,Transparent,0.003335,0.00085,0.000441675,0.262328476,0.001077803,1010,0.005117536,0.328095738,751,-0.029088349,-1.864913624,1270,0.033288446,2.134190506
291,326,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-2_A_70,70,pink,Non-Fiber,Red,0.000747,0.000453,0.000377235,0.648488947,0.000503513,1010,0.004791506,0.307193292,751,-0.014324033,-0.918343125,1270,0.031167694,1.9982247
292,327,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_1,1,blue,Non-Fiber,Blue,0.003265,0.001424,0.000728325,0.337775877,0.001501664,939,-0.016015766,-1.02680356,934,-0.016898904,-1.083423378,944,-0.015102964,-0.968281986
293,328,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_3,3,blue,Non-Fiber,Blue,0.001796,0.000415,0.00021648,0.250749782,0.000544407,1330,0.021143653,1.355562885,1330,0.021143653,1.355562885,1330,0.021143653,1.355562885
294,329,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_5,5,gray,Non-Fiber,Black,0.001257,0.00088,0.000634785,0.603556152,0.000888822,1450,0.063793897,4.089957442,1440,0.062943289,4.03542323,1460,0.06463701,4.144011132
295,330,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_24,24,blue,Non-Fiber,Blue,0.000985,0.000711,0.000497425,0.594394378,0.00070363,1010,0.005943506,0.381050356,751,-0.020713371,-1.327976641,1270,0.038661198,2.478648634
296,331,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_25,25,blue,Non-Fiber,Blue,0.002175,0.000748,0.000384875,0.301744437,0.000855513,1010,0.004626871,0.29663816,751,-0.023483267,-1.505560337,1270,0.030096775,1.929565891
297,332,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_42,42,black,Non-Fiber,Black,0.001191,0.000463,0.000237455,0.319767957,0.000507798,1000,0.001077173,0.069059793,999,0.000710669,0.045562472,1000,0.001077173,0.069059793
298,333,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_43,43,black,Non-Fiber,Black,0.002527,0.000391,0.000208135,0.209389123,0.000590259,1010,0.002761396,0.177038753,751,-0.015434717,-0.989551315,1270,0.017962272,1.151598089
299,334,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_52,52,clear,Non-Fiber,Transparent,0.003726,0.001254,0.00064563,0.298685066,0.001444912,1010,0.006993966,0.448397485,751,-0.038248195,-2.452170124,1270,0.045494208,2.916726872
300,335,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-3_A_61,61,white,Non-Fiber,White,0.001783,0.00104,0.000900415,0.661226697,0.00118634,1010,0.009622764,0.61693514,751,-0.035822112,-2.296628969,1270,0.062593963,4.013027195
301,336,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_3,3,black,Non-Fiber,Black,0.001018,0.000204,0.00010709,0.234995716,0.000281217,1010,0.00163528,0.104841149,751,-0.006024849,-0.386265439,1270,0.010637136,0.681968578
302,337,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_13,13,clear,Non-Fiber,Transparent,0.001412,0.000961,0.00071306,0.612134747,0.000989072,1010,0.00794352,0.509275325,751,-0.029610729,-1.898404489,1270,0.051670846,3.31272381
303,338,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_27,27,pink,Non-Fiber,Red,0.001577,0.001276,0.000796385,0.561412254,0.001170223,1010,0.008627922,0.553153785,751,-0.0342471,-2.195651747,1270,0.056122735,3.598143531
304,339,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_47,47,pink,Non-Fiber,Red,0.00134,0.000808,0.0006767,0.650336451,0.00090151,1010,0.007648597,0.490367245,751,-0.02731024,-1.750915439,1270,0.049752441,3.189730918
305,340,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_51,51,white,Non-Fiber,White,0.000772,0.000514,0.00038986,0.61889713,0.000536821,1010,0.004904076,0.314410335,751,-0.015342294,-0.983625889,1270,0.031899932,2.045169973
306,341,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_55,55,white,Non-Fiber,White,0.000539,0.000331,0.000272195,0.644424085,0.000364837,1010,0.003688965,0.236507112,751,-0.009514235,-0.609977109,1270,0.023995906,1.538426667
307,342,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_57,57,pink,Non-Fiber,Red,0.000645,0.000245,0.000125725,0.316270543,0.000270842,1010,0.001896401,0.121582164,751,-0.005818782,-0.373054035,1270,0.012335672,0.790865199
308,343,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_68,68,white,Non-Fiber,White,0.002061,0.00129,0.001040805,0.638315689,0.001403931,1010,0.010780035,0.691130145,751,-0.041474109,-2.658990077,1270,0.070121755,4.49564936
309,344,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_74,74,pink,Non-Fiber,Red,0.000699,0.000557,0.000352995,0.565721089,0.00051606,1010,0.004502399,0.288658028,751,-0.014437689,-0.925629812,1270,0.029287114,1.877656888
310,345,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-4_A_77,77,blue,Non-Fiber,Blue,0.001106,0.000796,0.00055853,0.595267823,0.000789293,1010,0.006521393,0.418099842,751,-0.023424619,-1.501800324,1270,0.042420223,2.719647379
311,346,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_1,1,blue,Non-Fiber,Blue,0.002431,0.000582,0.000303155,0.254865331,0.00075415,1010,0.003779852,0.242334071,751,-0.020381453,-1.306696697,1270,0.024587106,1.576329754
312,347,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_2,2,blue,Non-Fiber,Blue,0.002611,0.001022,0.000524055,0.320810065,0.001118265,1010,0.005947124,0.381282319,751,-0.030592819,-1.961368306,1270,0.038684733,2.480157501
313,348,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_8,8,black,Non-Fiber,Black,0.001202,0.00078,0.00060701,0.626897172,0.000828702,1010,0.006994533,0.448433866,751,-0.024874671,-1.594766137,1270,0.045497899,2.91696352
314,349,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_17,17,pink,Non-Fiber,Red,0.000685,0.000417,0.000345925,0.647244899,0.000462313,1010,0.004470051,0.286584111,751,-0.012900476,-0.82707592,1270,0.029076695,1.864166514
315,350,Polyacrylamides,fragment,POLYACRYLAMIDES,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_21,21,yellow,Non-Fiber,Yellow,0.005779,0.002592,0.001324895,0.342324211,0.002707425,1050,0.030235924,1.938487065,1030,0.022594942,1.44860803,1070,0.036755365,2.356461774
316,351,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_22,22,clear,Non-Fiber,Transparent,0.002536,0.000158,9.17E-05,0.144834304,0.000332425,1010,0.001398299,0.089647824,751,-0.007447426,-0.477469713,1270,0.009095628,0.583139348
317,352,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_24,24,green,Non-Fiber,Green,0.001856,0.000708,0.00036328,0.316909949,0.000781539,1010,0.004432457,0.284173922,751,-0.021493532,-1.377994399,1270,0.028832159,1.84848877
318,353,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_28,28,yellow,Non-Fiber,Yellow,0.000723,0.000377,0.000365115,0.699342387,0.000463415,1300,0.032494321,2.083277488,1280,0.031185504,1.999366542,1320,0.033768893,2.164992908
319,354,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-5_A_29,29,pink,Non-Fiber,Red,0.000605,0.000427,0.000305525,0.601111626,0.000428953,1010,0.004027387,0.25820405,751,-0.011608427,-0.744240068,1270,0.026197267,1.67956047
320,355,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-1_A_2,2,yellow,Non-Fiber,Yellow,0.00167,0.001228,0.00084335,0.588912036,0.001200349,1010,0.009061469,0.344808363,751,-0.035373019,-1.346019304,1270,0.058942862,2.242902454
321,356,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-1_A_10,10,green,Non-Fiber,Green,0.003135,0.000761,0.000396175,0.256493265,0.000981378,1000,0.001598624,0.060831069,999,0.001054698,0.040133539,1000,0.001598624,0.060831069
322,357,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-1_A_16,16,white,Non-Fiber,White,0.001602,0.000232,0.00012401,0.20341429,0.000358538,1450,0.016067714,0.611411017,1440,0.015853472,0.603258654,1460,0.016280068,0.619491546
323,358,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_1,1,blue,Non-Fiber,Blue,0.001211,0.00073,0.000611555,0.65043218,0.000814643,1010,0.007053709,0.26840877,751,-0.024606524,-0.936331052,1270,0.045882823,1.745939925
324,359,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_3,3,blue,Non-Fiber,Blue,0.000956,0.000664,0.00048278,0.605949295,0.000674205,1010,0.005810553,0.221104027,751,-0.019830736,-0.754602089,1270,0.037796369,1.438232991
325,360,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_10,10,pink,Non-Fiber,Red,0.001102,0.000645,0.00055651,0.66008873,0.000734071,1010,0.00654748,0.249145673,751,-0.022094406,-0.840739591,1270,0.042589915,1.620637724
326,361,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_14,14,clear,Non-Fiber,Transparent,0.000962,0.00068,0.00048581,0.600654116,0.000682417,1450,0.05148864,1.959253301,1440,0.050802107,1.933129231,1460,0.052169124,1.985147182
327,362,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_16,16,black,Non-Fiber,Black,0.000529,0.000328,0.000267145,0.641331088,0.000359219,1450,0.032050373,1.219585511,1440,0.031623023,1.203323939,1460,0.032473957,1.235703795
328,363,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_30,30,pink,Non-Fiber,Red,0.001869,0.000326,0.000172345,0.220792968,0.000471783,1010,0.002382906,0.090674698,751,-0.011898294,-0.452755641,1270,0.01550028,0.589818936
329,364,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_44,44,white,Non-Fiber,White,0.000278,0.000205,0.00014039,0.58808059,0.000200007,1050,0.005203717,0.19801259,1050,0.005203717,0.19801259,1050,0.005203717,0.19801259
330,365,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-2_A_48,48,white,Non-Fiber,White,0.001706,0.000774,0.00039553,0.344206792,0.000805316,1330,0.034975285,1.330884677,1330,0.034975285,1.330884677,1330,0.034975285,1.330884677
331,366,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-3_A_8,8,pink,Non-Fiber,Red,0.000723,0.000478,0.000365115,0.621078619,0.00050157,1380,0.037119755,1.412486369,1360,0.035941171,1.367638727,1410,0.038842342,1.47803452
332,367,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-3_A_31,31,pink,Non-Fiber,Red,0.001604,0.001045,0.00081002,0.625655713,0.001107317,1010,0.008809297,0.33521268,751,-0.033173469,-1.262321721,1270,0.057302539,2.180484644
333,368,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-3_A_49,49,orange,Non-Fiber,Yellow,0.001167,0.000846,0.000589335,0.593118711,0.000834836,1010,0.006805942,0.258980687,751,-0.024818401,-0.94439344,1270,0.04427115,1.684612324
334,369,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-3_A_53,53,green,Non-Fiber,Green,0.001269,0.000673,0.000640845,0.693449209,0.000817981,1010,0.007354035,0.279836822,751,-0.025034157,-0.952603416,1270,0.047836378,1.820276889
335,370,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-3_A_71,71,pink,Non-Fiber,Red,0.000934,0.000567,0.00047167,0.648146659,0.000629781,1010,0.005728987,0.21800024,751,-0.018596072,-0.707620454,1270,0.037265796,1.418043545
336,371,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_4,4,red,Non-Fiber,Red,0.001163,0.000595,0.000587315,0.706029346,0.000740723,1330,0.050340185,1.915552136,1330,0.050340185,1.915552136,1330,0.050340185,1.915552136
337,372,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_6,6,green,Non-Fiber,Green,0.001202,0.00069,0.00060701,0.666529026,0.000795518,1010,0.007023177,0.267246954,751,-0.0241162,-0.917673208,1270,0.045684218,1.738382571
338,373,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_7,7,blue,Non-Fiber,Blue,0.001355,0.00076,0.000684275,0.674301661,0.000889873,1010,0.007735656,0.294358312,751,-0.027151087,-1.033157158,1270,0.050318737,1.914735982
339,374,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_11,11,white,Non-Fiber,White,0.000764,0.000487,0.00038582,0.632519002,0.000523603,1300,0.033733683,1.283639076,1280,0.032374947,1.231936232,1320,0.035056869,1.333989116
340,375,EVA,film,ETHYLENE-VINYL ACETATE,film,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_14,14,gray,Non-Fiber,Black,0.001717,0.00106,8.67E-05,0.064272263,0.000540397,939,-0.00440338,-0.167558068,934,-0.00469396,-0.178615244,944,-0.004106025,-0.156243082
341,376,EVA,film,ETHYLENE-VINYL ACETATE,film,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_15,15,gray,Non-Fiber,Black,0.001338,0.000615,6.76E-05,0.074487239,0.000381674,939,-0.002681107,-0.102021867,934,-0.002869242,-0.109180814,944,-0.002489457,-0.094729166
342,377,"Nylon 6,6 - Poly(hexamethylene adipamide)",fragment,"NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)",fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_30,30,gray,Non-Fiber,Black,0.004202,0.001088,0.00056501,0.264249189,0.001372083,1330,0.045709756,1.739354362,1330,0.045709756,1.739354362,1330,0.045709756,1.739354362
343,378,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_31,31,gray,Non-Fiber,Black,0.000548,0.000446,0.00027674,0.55977594,0.000407439,1330,0.027149067,1.033080309,1330,0.027149067,1.033080309,1330,0.027149067,1.033080309
344,379,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_35,35,white,Non-Fiber,White,0.001179,0.000869,0.000595395,0.588218111,0.000848098,1010,0.006858077,0.260964554,751,-0.025188631,-0.958481504,1270,0.04461028,1.697516942
345,380,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-4_A_41,41,red,Non-Fiber,Red,0.001697,0.000184,0.000100485,0.179825553,0.000315404,1010,0.001526605,0.058090605,751,-0.006987085,-0.265873583,1270,0.00993023,0.37786659
346,381,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-5_A_3,3,blue,Non-Fiber,Blue,0.001415,0.000177,9.56E-05,0.190976291,0.000288198,1010,0.001472526,0.056032787,751,-0.006174617,-0.234957447,1270,0.009578459,0.364480938
347,382,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,0.88,SF-1,SAD-SF-1-N-2,SAD-SF-1,SAD-SF-1-N-2_S1-5_A_6,6,pink,Non-Fiber,Red,0.000717,0.000495,0.000362085,0.607782731,0.000504636,1010,0.004616937,0.175684373,751,-0.014209889,-0.540716803,1270,0.03003216,1.142788151
